period,country_code,iso3,country,ai_works_raw,fractional_ai_output,domestic_only_ai_works,international_ai_works,africa_involving_ai_works,resolution_uncertain_works,global_hhi_eligible,africa_hhi_eligible,global_partner_hhi,africa_partner_hhi,max_global_partner_share,max_africa_partner_share,max_nonafrica_partner_share,global_effective_partners,africa_effective_partners,global_partner_degree,africa_partner_degree,knowledge_degree,knowledge_strength_raw,knowledge_strength_norm,domestic_only_output_percentile,fractional_ai_output_percentile,knowledge_strength_norm_percentile,domestic_production_position_gap,fractional_production_position_gap
historical_2015_2019,MU,MUS,Mauritius,46,40.2,31,10,3,7,0,0,0.17844545225497604,1.0,0.246031746031746,1.0,0.31578947368421056,5.603953406283093,1.0,10,1,1,2.0666666666666664,5.656169260445825,74.07407407407408,70.37037037037037,26.85185185185185,47.22222222222223,43.51851851851852
historical_2015_2019,MW,MWI,Malawi,21,12.333333333333334,3,17,5,3,0,0,0.17359999999999998,1.0,0.3,1.0,0.2571428571428572,5.760368663594471,1.0,8,1,1,5.0,5.656169260445826,38.888888888888886,48.148148148148145,26.85185185185185,12.037037037037035,21.296296296296294
historical_2015_2019,MZ,MOZ,Mozambique,44,24.533333333333335,10,33,3,4,1,0,0.18290213996249086,0.7081599999999999,0.33620689655172414,0.84,0.35167464114832536,5.467404592450792,1.4121102575689113,32,11,11,1.1904761904761902,19.193697186281952,57.407407407407405,59.25925925925926,44.44444444444444,12.962962962962962,14.814814814814817
historical_2015_2019,NA,NAM,Namibia,18,10.183333333333334,6,12,6,2,0,0,0.12527314381253205,0.393359375,0.2390438247011952,0.48124999999999996,0.30354131534569984,7.982556911770919,2.542204568023833,18,5,5,1.7777777777777775,57.352190747062984,50.0,44.44444444444444,88.88888888888889,-38.888888888888886,-44.44444444444444
historical_2015_2019,NE,NER,Niger,29,15.026190476190477,5,22,9,9,1,0,0.17408073697505938,0.38679310107881537,0.3559774547611985,0.5396825396825397,0.44809559372666175,5.744460974698598,2.585361520696394,29,16,16,3.2999999999999994,21.407353647800345,45.370370370370374,50.0,48.148148148148145,-2.7777777777777715,1.8518518518518547
historical_2015_2019,NG,NGA,Nigeria,1152,984.6782106782114,808,295,55,75,1,1,0.08778335489166071,0.37119030503146594,0.2170821984380828,0.5941020674388268,0.257586902631369,11.391681272994939,2.694035879830508,72,21,21,40.15396825396825,35.32905564896225,94.44444444444444,90.74074074074075,62.96296296296296,31.48148148148148,27.777777777777786
historical_2015_2019,RW,RWA,Rwanda,28,17.444444444444443,10,18,4,3,0,0,0.1381036979282691,0.4255198487712666,0.26865671641791045,0.46521739130434786,0.315,7.240935724396017,2.3500666370501997,28,11,11,2.1904761904761902,33.978048679465026,57.407407407407405,55.55555555555556,59.25925925925926,-1.8518518518518547,-3.7037037037037024
historical_2015_2019,SC,SYC,Seychelles,0,0.0,0,0,0,0,0,0,,,,,,,,0,0,0,0.0,0.0,11.11111111111111,3.7037037037037037,12.037037037037036,-0.9259259259259256,-8.333333333333332
historical_2015_2019,SD,SDN,Sudan,140,93.08333333333331,41,85,12,21,1,1,0.10298029403335152,0.2887002615150261,0.19168490153172868,0.41543026706231456,0.21425576519916142,9.710595695873007,3.4638001183381424,40,15,15,8.023809523809524,17.1079189091479,79.62962962962963,79.62962962962963,38.888888888888886,40.74074074074075,40.74074074074075
historical_2015_2019,SL,SLE,Sierra Leone,1,0.5,0,1,0,0,0,0,1.0,,1.0,,1.0,1.0,,1,0,0,0.0,0.0,11.11111111111111,10.185185185185185,12.037037037037036,-0.9259259259259256,-1.8518518518518512
historical_2015_2019,SN,SEN,Senegal,125,79.55952380952381,44,77,19,12,1,1,0.2995383107745935,0.2764587344063822,0.5325537533006411,0.4376886589047004,0.6454828090709582,3.33847112048553,3.6171763650268467,31,10,10,11.042857142857143,65.94737911842037,81.48148148148148,77.77777777777777,92.5925925925926,-11.111111111111114,-14.814814814814824
historical_2015_2019,SO,SOM,Somalia,4,2.0,0,4,0,0,0,0,0.25,,0.25,,0.25,4.0,,4,0,0,0.0,0.0,11.11111111111111,25.925925925925927,12.037037037037036,-0.9259259259259256,13.888888888888891
historical_2015_2019,SS,SSD,South Sudan,126,62.20952380952384,16,110,4,6,1,0,0.3797213630214449,0.59375,0.6053689200329763,0.75,0.6233552631578949,2.6335099822748838,1.6842105263157894,38,3,3,2.666666666666667,15.9703650992591,61.111111111111114,75.92592592592592,37.03703703703704,24.074074074074076,38.888888888888886
historical_2015_2019,ST,STP,Sao Tome and Principe,1,0.5,0,1,0,0,0,0,1.0,,1.0,,1.0,1.0,,1,0,0,0.0,0.0,11.11111111111111,10.185185185185185,12.037037037037036,-0.9259259259259256,-1.8518518518518512
historical_2015_2019,SZ,SWZ,Eswatini,3,1.8333333333333333,1,2,2,1,0,0,0.6800000000000002,1.0,0.8,1.0,1.0,1.4705882352941173,1.0,2,1,1,1.3333333333333333,8.47779935859318,28.703703703703702,24.074074074074073,31.48148148148148,-2.7777777777777786,-7.407407407407408
historical_2015_2019,TD,TCD,Chad,4,2.2,1,3,2,0,0,0,0.38888888888888895,0.6094674556213017,0.45833333333333337,0.7692307692307692,1.0,2.571428571428571,1.6407766990291266,5,4,4,1.3000000000000003,32.132594207271296,28.703703703703702,27.77777777777778,57.407407407407405,-28.703703703703702,-29.629629629629626
historical_2015_2019,TG,TGO,Togo,10,7.25,4,5,2,1,0,0,0.20164609053497942,0.5,0.2222222222222222,0.5,0.4,4.959183673469388,2.0,7,2,2,2.0,34.4538179129652,40.74074074074074,38.888888888888886,61.111111111111114,-20.370370370370374,-22.22222222222223
historical_2015_2019,TN,TUN,Tunisia,1529,1159.3190476190466,763,675,36,177,1,1,0.26094170875607425,0.3116163914449491,0.48216702186902793,0.4697308701215891,0.49799556284377683,3.832273517204527,3.2090738082263632,63,9,9,19.408827773533652,23.924340969865323,92.5925925925926,94.44444444444444,51.851851851851855,40.74074074074074,42.59259259259259
historical_2015_2019,TZ,TZA,Tanzania,36,25.916666666666664,18,17,2,2,0,0,0.10204674118159386,0.5,0.14457831325301207,0.5,0.1518987341772152,9.799431009957324,2.0,14,2,2,0.6666666666666666,13.021544020197224,62.96296296296296,61.111111111111114,33.333333333333336,29.629629629629626,27.77777777777778
historical_2015_2019,UG,UGA,Uganda,66,39.25000000000002,20,46,12,5,1,1,0.11626072546295182,0.1974696536483698,0.283982683982684,0.27184466019417475,0.3510703363914373,8.601356958835291,5.064069245701315,36,14,14,7.357142857142856,38.225858670008776,65.74074074074075,68.51851851851852,66.66666666666667,-0.9259259259259238,1.8518518518518476
historical_2015_2019,ZA,ZAF,South Africa,1421,1052.9529034690813,729,646,76,100,1,1,0.051448715442064294,0.1917041245469368,0.12611608773010732,0.3963695894747416,0.14142776140022717,19.436831248509723,5.216371856178609,84,20,20,60.18513071895426,43.74459892503628,90.74074074074075,92.5925925925926,74.07407407407408,16.66666666666667,18.51851851851852
historical_2015_2019,ZM,ZMB,Zambia,19,9.100000000000001,5,14,8,3,0,0,0.18609167508632116,0.400926711832984,0.3658536585365854,0.5968274950429611,0.5173829728989872,5.373695516127395,2.4942214386966937,31,16,16,2.401587301587301,74.59757988286255,45.370370370370374,40.74074074074074,94.44444444444444,-49.07407407407407,-53.7037037037037
historical_2015_2019,ZW,ZWE,Zimbabwe,24,16.25,9,14,5,2,0,0,0.13564444444444446,0.8347107438016528,0.26666666666666666,0.9090909090909091,0.22641509433962262,7.37221494102228,1.1980198019801982,13,2,2,3.666666666666667,6.494076230923314,52.77777777777778,53.7037037037037,29.62962962962963,23.14814814814815,24.074074074074073
